,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
496,1596,2245,2430.0,48.637761,-110.038144,22300884,65870934,90,0.0,C/D,,,20.0,30.0,1.0,Ap,0,15,0.19,29.0,41.0,,30.0,1.5,1.4,32.3,7.0,2.7,-0.309,2011-12-31,1.3,6.666666666666667,0.2936507936507936,1.7182011604309082
497,1597,2246,2431.0,45.493388,-98.795729,22959309,67943405,2,0.0,C/D,Negligible,,17.0,,1.0,2Cg,127,200,0.16,26.0,36.0,,38.0,0.3,1.35,27.8,7.5,7.7,-0.2645,2020-03-03,0.0,6.0,0.2222222222222221,13.265347480773926
498,1602,2252,2437.0,38.234267,-87.657446,22683662,67051187,100,4.1,B/D,Low,Class 2,9.0,53.0,6.0,C,137,203,0.21,17.0,80.0,,3.0,0.2,1.5,26.2,7.3,9.17,-0.247,2019-04-16,20.3,170.0,4.8841269841269845,13.51223373413086
499,1603,2253,2438.0,35.908381,-77.745872,23065892,68281512,83,4.0,A,,Class 1,14.0,61.0,6.0,BC,165,203,0.15,30.0,15.0,,55.0,0.1,1.58,26.4,4.6,9.0,-0.2482,2020-11-02,12.7,0.0,0.3761904761904762,9.392489433288574
500,1613,2265,2451.0,41.431939,-98.833301,23168850,68678707,9,17.0,B,High,,17.0,30.0,30.0,A,0,22,0.22,25.0,51.0,2.65,24.0,3.0,1.29,30.7,6.8,9.0,-0.2941,2015-05-21,15.4,0.0,0.3873015873015872,63.82856369018555
501,1615,2270,2457.0,37.974891,-87.506581,22552411,66691186,95,4.0,B,Low,Class 2,12.0,46.0,5.0,Ap,0,15,0.21,19.0,76.0,,5.0,1.5,1.45,28.3,5.9,9.17,-0.2685,2011-08-07,7.9,117.0,5.2365079365079366,37.527259826660156
503,1625,2280,2468.0,27.707692,-81.353885,22236144,65722397,80,1.0,A/D,Negligible,None - deposition,0.0,61.0,2.0,C,99,203,0.08,1.0,1.0,2.65,98.0,0.1,1.55,5.5,5.3,91.74,-0.0395,2021-05-02,2.3,89.55000000000001,2.663492063492064,4.9597487449646
504,1627,2282,2470.0,33.025361,-107.008401,22966636,67966164,25,5.0,C,Very high,,22.5,55.0,9.0,H2,10,76,0.15,45.0,28.9,,26.1,0.6,1.4,38.0,7.6,0.92,-0.366,2021-09-24,2.5,37.3,1.1984126984126984,4.814514636993408
505,1635,2294,2484.0,31.97331,-104.960104,22279940,65807714,85,1.0,B,Low,Class 1,2.0,61.0,2.0,A,0,6,0.07,5.0,0.6,,94.4,0.75,1.6,10.9,7.9,28.0,-0.09299999,2019-05-29,0.0,4.5,0.1873015873015873,11.788110733032227
506,1644,2304,2494.0,37.098893,-102.505194,22706399,67131067,30,2.0,A,,,6.0,91.0,3.0,A,0,38,0.12,10.0,23.0,,67.0,1.25,1.51,17.9,7.2,28.2,-0.1639,2011-06-28,0.3,15.233333333333334,0.6349206349206348,2.747567653656006
507,1645,2305,2495.0,28.613092,-99.383579,22258002,65771342,90,2.0,C,Medium,Class 1,6.0,91.0,3.0,A,0,25,0.13,14.0,16.0,,70.0,1.0,1.49,19.9,6.5,28.0,-0.1841,2017-06-03,5.8,0.0,0.3285714285714285,6.762979030609131
508,1657,2318,2510.0,48.003137,-96.910064,22887677,67694063,75,1.0,C,,,7.0,10.0,2.0,Ap,0,20,0.2,10.0,26.0,,64.0,3.5,1.15,18.8,7.9,9.17,-0.1765,2022-06-29,15.2,134.9,4.4079365079365065,0.3193040192127228
509,1658,2319,2511.0,43.369823,-93.504094,22755306,67315030,5,0.0,C/D,,None - deposition,18.0,,1.0,Cg,127,200,0.15,28.0,37.0,2.62,35.0,0.25,1.6,31.0,8.0,2.82,-0.294,2019-04-06,0.3,0.0,0.0047619047619047,25.68324089050293
510,1659,2320,2512.0,27.261663,-80.371744,22225440,65685727,4,2.5,A,Low,Class 1,12.0,46.0,5.0,Btg,152,203,0.14,16.5,1.6,,81.9,0.17,1.68,15.4,4.6,0.9,-0.1372,2017-07-10,0.0,0.0,0.0079365079365079,13.1129732131958
512,1661,2326,2519.0,44.168881,-98.260757,22997903,68073600,90,1.0,C/D,,,19.0,61.0,1.0,A,0,25,0.22,29.0,64.0,,7.0,5.0,1.2,32.5,6.5,2.82,-0.313,2011-01-25,1.5,23.0,0.9634920634920634,11.162474632263184
513,1662,2327,2520.0,34.925362,-79.229921,23066743,68284526,15,1.0,A/D,Ponded,None - deposition,8.0,,2.0,A,0,76,0.23,12.5,41.8,,45.7,11.5,1.35,33.8,5.0,28.0,-0.3245,2016-05-17,0.0,0.0,0.2285714285714285,3.8425397872924805
514,1663,2328,2521.0,44.316373,-85.070959,22405357,66222709,7,1.0,C/D,High,,10.0,22.0,2.0,H1,0,20,0.21,22.5,37.7,,39.8,6.5,1.45,31.9,7.0,9.0,-0.3045,2017-07-26,8.1,80.7,2.8936507936507945,2.5535151958465576
515,1664,2330,2523.0,41.241843,-100.505116,23095819,68396184,55,4.0,A,Low,,3.0,46.0,6.0,A,0,46,0.11,6.0,9.0,2.63,85.0,1.5,1.58,16.2,6.7,92.0,-0.1462,2010-07-05,21.6,95.33333333333331,3.384126984126984,5.53524923324585
516,1667,2334,2528.0,35.969566,-78.467081,23400976,69362157,95,2.0,C,,Class 1,10.0,91.0,4.0,Ap,0,20,0.12,17.0,14.0,,69.0,1.75,1.57,22.1,5.0,28.0,-0.2053,2020-11-23,0.3,110.66666666666669,3.6333333333333337,24.78067398071289
517,1670,2338,2533.0,38.732281,-97.45385,23423964,69453485,5,5.0,C,Medium,Class 1,15.0,49.0,7.0,Ap,0,25,0.15,22.0,45.0,2.65,33.0,3.0,1.4,30.5,6.0,9.0,-0.291,2013-06-20,7.2,0.0,0.6523809523809524,8.374512672424316
519,1674,2343,2538.0,46.987242,-97.072719,23061475,68263808,30,0.5,C/D,,,35.0,30.0,1.0,A,20,33,0.15,50.0,45.0,,5.0,3.0,1.35,34.7,7.5,0.92,-0.3335,2020-07-13,22.4,81.33333333333333,1.7634920634920637,3.114683151245117
520,1675,2344,2539.0,38.174211,-88.621286,22492965,66489939,10,1.0,C/D,Low,Class 1,20.0,92.0,2.0,2Btgx,89,107,0.1,28.0,53.0,,19.0,0.15,1.6,31.4,5.0,0.917,-0.298,2021-03-10,0.3,40.8,2.0285714285714285,6.979676246643066
521,1689,2364,2561.0,44.709826,-75.320229,23369575,69253418,5,4.0,A/D,Low,,1.0,,8.0,C2,119,183,0.08,5.0,29.4,,65.6,0.1,1.65,22.0,6.8,20.0,-0.2035,2020-07-17,46.2,69.93333333333334,3.131746031746032,34.35064697265625
522,1691,2367,2564.0,36.884866,-77.195876,22227449,65692212,85,1.0,B/D,Very high,Class 1,8.0,61.0,2.0,H1,0,28,0.13,12.5,19.5,,68.0,1.25,1.55,19.6,4.7,28.0,-0.1805,2012-07-06,2.1,0.0,0.953968253968254,2.095710277557373
523,1693,2369,2567.0,37.593209,-99.110461,23429762,69478049,1,0.0,D,Negligible,None - deposition,12.0,30.0,1.0,Ap,0,28,0.22,18.0,55.0,2.65,27.0,1.5,1.46,27.9,6.1,9.0,-0.2644,2017-02-24,0.0,27.03333333333333,1.1190476190476188,5.099609375
524,1700,2379,2579.0,42.547231,-91.8426,22745721,67271747,10,2.0,C/D,Low,Class 1,15.0,275.0,3.0,Ap,0,23,0.14,23.0,54.0,2.54,23.0,5.0,1.34,31.7,6.2,9.0,-0.3036,2016-11-15,0.0,95.56666666666666,3.347619047619048,10.00941276550293
526,1703,2384,2586.0,33.836386,-80.671192,23036381,68179841,90,1.0,B,Low,Class 1,18.0,,2.0,Bt,43,216,0.15,26.5,17.7,,55.8,0.25,1.38,22.9,5.5,9.0,-0.2152,2016-09-27,0.0,0.0,1.8190476190476192,3.851637363433838
527,1704,2385,2587.0,32.276606,-81.045228,23034933,68174898,100,1.0,C/D,Very high,Class 1,8.0,,2.0,A,0,13,0.13,12.5,20.2,,67.3,2.0,1.5,20.5,4.8,28.0,-0.19,2017-04-03,12.4,77.5,1.292063492063492,2.153846502304077
528,1708,2392,2594.0,45.550726,-97.172629,22996719,68068778,10,5.0,C,,,15.0,,6.0,H1,0,30,0.19,25.5,36.4,,38.1,5.0,1.4,32.3,7.0,9.0,-0.309,2022-10-04,2.0,33.333333333333336,1.4904761904761905,40.78721618652344
529,1710,2395,2597.0,32.159836,-87.261881,23462495,69566805,37,10.0,D,High,Class 1,21.0,23.0,12.0,H2,10,102,0.21,37.0,29.0,,34.0,0.5,1.38,34.1,4.8,0.9,-0.3272,2021-12-11,17.5,86.83333333333333,1.533333333333333,43.27766036987305
530,1719,2413,2615.0,44.343591,-89.768911,22911196,67775723,2,4.0,A,,,4.0,76.0,6.0,Ap,0,18,0.11,7.0,6.6,,86.4,0.75,1.5,12.9,6.5,28.0,-0.114,2016-07-10,0.3,0.0,0.7809523809523808,2.5113677978515625
532,1728,2422,2624.0,37.778691,-102.734149,22712150,67151167,51,3.0,B,Low,,15.0,60.0,5.0,A,0,15,0.16,23.0,43.7,,33.3,0.75,1.33,28.2,7.9,9.0,-0.2687,2021-12-01,0.0,10.075,0.2603174603174603,12.34371280670166
533,1733,2430,2633.0,30.6923,-94.202735,22280422,65808523,95,7.0,C,High,Class 1,16.0,43.0,12.0,Bt3,147,203,0.18,24.1,14.0,2.66,61.9,0.12,1.67,25.0,5.1,3.0,-0.2333,2013-03-11,2.0,107.0,3.4365079365079363,14.210502624511719
534,1737,2436,2640.0,38.690916,-75.690479,23346199,69202462,5,1.0,B,,Class 1,2.0,250.0,2.0,Cg,76,203,0.05,5.0,7.0,2.65,88.0,0.2,1.6,9.9,5.0,423.0,-0.08299999,2013-05-22,0.0,0.0,0.534920634920635,0.4281826317310333
535,1738,2440,2644.0,46.460869,-95.589268,22888136,67695839,5,1.0,A,,,8.0,,3.0,Ap,0,23,0.14,13.0,19.0,,68.0,3.0,1.56,21.1,6.2,28.0,-0.1954,2021-08-19,0.0,53.13333333333333,1.6222222222222222,2.699516534805298
536,1739,2441,2645.0,48.698042,-98.959587,23062114,68266593,2,2.0,C,,,16.0,,4.0,Ap,0,20,0.21,23.0,37.0,,40.0,3.5,1.35,30.1,6.8,9.0,-0.2875,2021-11-15,13.0,50.96666666666666,2.126984126984127,17.477733612060547
537,1740,2442,2646.0,39.670992,-116.059905,23152697,68618061,40,1.0,A,Very low,,0.0,304.0,2.0,H1,0,18,0.12,7.5,24.0,,68.5,1.5,1.43,12.3,6.7,28.0,-0.1087,2012-11-22,0.5,10.666666666666666,0.3619047619047619,10.674787521362305
538,1743,2445,2650.0,40.296568,-93.80631,22602192,66845830,5,3.0,C,Low,None - deposition,22.0,61.0,5.0,Bw,66,200,0.15,31.0,34.0,,35.0,1.5,1.5,33.8,5.8,2.7,-0.323,2020-09-25,0.0,75.10000000000001,2.77936507936508,33.75168228149414
539,1749,2452,2659.0,43.884448,-98.325309,22997919,68073679,3,1.0,C,,,14.0,,2.0,A,0,25,0.21,23.5,52.0,,24.5,3.0,1.23,29.3,6.7,9.0,-0.2807,2020-04-04,0.0,0.0,0.0079365079365079,5.228415012359619
540,1753,2458,2665.0,46.911885,-88.599052,22380218,66132878,55,7.0,D,High,None - deposition,5.0,60.0,12.0,Bhs,25,36,0.13,9.0,23.0,,68.0,3.0,1.55,19.6,4.8,9.0,-0.1805,2015-05-18,17.3,45.4,1.225396825396825,26.069828033447266
541,1755,2462,2669.0,41.891136,-80.406599,22803752,67448668,10,3.0,B/D,Very high,,8.0,,5.0,Ap,0,15,0.17,13.0,41.6,,45.4,7.5,1.25,27.3,5.8,9.17,-0.2605,2019-05-15,5.6,75.0,2.9587301587301584,23.753623962402344
542,1756,2463,2670.0,48.806762,-106.856755,22416702,66258700,6,3.0,D,,,22.5,76.0,5.0,Byz,102,152,0.07,47.5,25.5,,27.0,0.25,1.43,36.8,8.7,0.21,-0.3537,2021-05-08,21.6,24.8,0.4523809523809524,4.115177631378174
543,1757,2464,2671.0,43.273965,-96.711647,22989214,68040217,5,1.0,C/D,,,20.5,,1.0,H3,91,152,0.14,40.0,52.0,,8.0,0.5,1.43,30.4,7.5,2.21,-0.2897,2018-03-05,7.9,30.566666666666663,0.7492063492063491,2.3097803592681885
544,1760,2470,2677.0,35.624709,-101.522644,22251172,65758544,20,9.0,B,Medium,Class 1,12.0,38.0,20.0,A,0,8,0.18,19.1,30.1,,50.8,1.5,1.48,28.2,7.8,9.0,-0.2672,2012-04-04,0.0,0.0,0.2603174603174603,30.14527702331543
545,1769,2484,2692.0,44.475708,-83.599647,22384780,66149446,90,38.0,A,Low,,0.0,100.0,45.0,H3,102,457,0.05,2.5,1.5,,96.0,0.25,1.58,7.8,6.5,92.0,-0.0622,2021-04-04,9.0,30.366666666666664,1.1333333333333333,29.930524826049805
546,1771,2487,2695.0,28.60625,-100.221174,22264407,65782540,100,2.0,B,Low,Class 1,17.0,61.0,3.0,H1,0,38,0.18,31.5,61.7,,6.8,1.5,1.35,31.8,8.2,9.0,-0.3045,2017-12-09,26.9,11.1,0.6857142857142857,8.839085578918457
547,1774,2491,2700.0,40.463546,-85.471514,22682192,67044894,6,0.5,C/D,Negligible,None - deposition,30.0,61.0,1.0,Ap,0,28,0.21,44.0,49.0,,7.0,5.0,1.5,35.0,7.0,2.82,-0.335,2020-10-19,0.0,0.0,0.0666666666666666,4.3879876136779785
548,1779,2499,2709.0,33.032728,-115.437164,22648984,66962659,85,1.0,C,,,25.0,,2.0,H1,0,30,0.13,50.0,44.7,,5.3,0.5,1.45,33.7,8.2,0.91,-0.3225,2020-09-18,0.0,0.0,0.0,2.1984095573425293
549,1781,2503,2714.0,45.522076,-95.893459,22894616,67715285,70,2.0,B,,,16.0,38.0,6.0,2C,102,200,0.16,25.0,39.0,,36.0,0.1,1.45,28.3,7.6,9.0,-0.2685,2021-10-31,16.1,97.43333333333334,2.555555555555556,8.28766918182373
550,1790,2512,2723.0,39.800345,-93.260749,22982662,68016901,2,7.0,C/D,Medium,Class 2,20.0,37.0,9.0,A,0,20,0.22,29.0,58.0,,13.0,3.26,1.35,31.3,6.9,2.7,-0.2995,2016-06-03,13.8,94.55,2.531746031746032,44.011016845703125
551,1791,2513,2724.0,41.465545,-83.999524,23281733,69028598,100,4.0,A,Low,Class 1,0.0,31.0,6.0,H1,0,71,0.09,2.5,9.5,,88.0,3.0,1.51,12.6,6.2,64.0,-0.1109,2019-01-05,20.3,73.63333333333334,2.1349206349206358,1.6521964073181152
552,1799,2523,2735.0,47.590034,-101.624129,23104154,68430455,2,4.0,C,Medium,None - deposition,21.0,55.0,6.0,A,0,25,0.18,31.0,41.0,,28.0,5.0,1.3,34.4,6.7,3.25,-0.331,2021-10-15,49.8,58.06666666666666,2.523809523809524,42.817710876464844
553,1802,2527,2739.0,41.964611,-97.513674,23094942,68393316,3,1.0,C/D,High,None - deposition,11.0,76.0,2.0,Bkg,66,91,0.17,28.0,18.0,2.63,54.0,1.25,1.41,25.7,8.2,2.7,-0.2429,2015-03-27,17.3,14.4,0.584126984126984,7.846368789672852
554,1807,2532,2744.0,45.001859,-69.044569,22519695,66583246,35,1.0,C/D,,None - deposition,8.0,6.0,2.0,A,4,14,0.27,13.0,66.0,2.65,21.0,7.5,1.05,28.2,5.3,9.17,-0.2715,2018-12-28,41.9,134.66666666666666,5.044444444444443,38.685447692871094
555,1813,2540,2753.0,34.334895,-109.492163,22353418,66053364,40,4.0,D,Low,,5.5,152.0,8.0,A2,5,25,0.11,21.0,37.4,,41.6,1.5,1.25,20.4,8.2,9.0,-0.1915,2018-01-24,0.0,0.0,0.0,29.71571159362793
556,1814,2541,2754.0,36.631491,-101.598215,22835634,67547184,3,0.5,B,Negligible,Class 1,11.5,99.0,1.0,A,0,20,0.16,28.5,34.4,,37.1,2.0,1.3,31.2,8.2,9.1735,-0.299,2015-07-09,14.5,0.0,0.3317460317460317,3.368474006652832
557,1816,2543,2756.0,40.797779,-96.61669,23089221,68373569,15,5.0,D,Very high,,20.0,76.0,7.0,H1,0,30,0.2,33.5,32.3,,34.2,2.0,1.4,33.6,6.1,2.82,-0.322,2019-09-05,4.3,87.0,2.7682539682539686,13.993355751037598
559,1820,2548,2763.0,41.277669,-102.985305,22916981,67793844,2,0.0,C/D,Negligible,None - deposition,25.0,30.0,1.0,Ap,0,13,0.21,35.0,58.0,,7.0,3.0,1.3,33.8,6.3,3.0,-0.325,2011-07-05,16.8,144.26666666666668,5.207936507936509,7.237397193908691
560,1828,2558,2773.0,42.318881,-90.358576,22495789,66499245,85,14.0,C,,Class 2,14.0,23.0,18.0,Ap,0,20,0.21,21.0,75.0,2.59,4.0,2.0,1.42,29.4,6.2,9.0,-0.2798,2019-07-18,41.4,119.33333333333331,5.023809523809524,46.583316802978516
561,1830,2561,2776.0,29.630956,-98.122003,22261651,65777674,85,4.0,D,Very high,Class 2,40.0,55.0,5.0,A,0,33,0.16,50.0,28.0,,22.0,2.5,1.27,40.8,8.2,0.21,-0.3953,2012-11-05,0.0,0.0,0.5126984126984127,15.27004337310791
562,1836,2568,2783.0,48.256994,-101.045864,23143013,68584001,77,1.0,A,Very low,,3.0,61.0,2.0,2C,79,200,0.03,5.0,3.0,,92.0,0.2,1.7,8.0,7.6,375.0,-0.063,2010-05-13,0.0,0.0,0.0126984126984126,3.998159646987915
563,1837,2569,2784.0,40.487464,-82.606756,23286436,69037864,10,4.0,D,,Class 1,11.0,55.0,6.0,Ap,0,20,0.21,17.0,61.0,,22.0,2.9,1.4,27.9,5.8,5.5,-0.265,2022-01-17,9.1,78.23333333333333,3.222222222222222,58.13511657714844
565,1841,2573,2789.0,39.65083,-94.023023,22537284,66641924,94,1.0,C/D,Negligible,None - deposition,22.0,37.0,2.0,Bg,56,112,0.19,31.7,63.8,2.65,4.5,1.74,1.3,32.0,5.6,2.7,-0.307,2017-04-16,1.8,61.46666666666667,1.973015873015873,8.373557090759277
566,1849,2586,2807.0,30.380001,-84.093941,22231305,65706443,2,3.0,A,Negligible,Class 1,0.0,46.0,5.0,Ap,0,18,0.05,3.5,6.7,,89.8,2.2,1.48,5.2,5.5,92.0,-0.0372,2020-12-04,21.3,87.0,2.306349206349206,17.315977096557617
567,1855,2593,2814.0,39.636144,-97.669875,23423383,69450816,3,1.0,B,Low,None - deposition,16.0,61.0,2.0,C1,18,61,0.22,24.0,65.0,2.65,11.0,2.0,1.28,29.5,6.8,9.0,-0.2822,2017-02-07,0.5,23.6,0.9095238095238096,8.20694351196289
568,1861,2600,2825.0,33.600729,-82.317908,22814092,67480524,100,8.0,B,,Class 1,17.0,30.0,10.0,BA,20,38,0.16,25.0,18.0,2.65,57.0,0.25,1.5,23.9,5.3,9.0,-0.224,2016-10-20,0.0,0.0,0.4666666666666666,30.368959426879883
569,1863,2602,2828.0,33.097651,-106.17413,22965037,67962532,95,2.0,B,Low,Class 3,10.0,91.0,9.0,Ayy,0,9,0.1,15.0,20.0,2.56,65.0,0.7,1.2,13.0,8.2,28.0,-0.118,2022-02-01,3.2,326.3666666666667,15.42063492063492,2.1231815814971924
570,1869,2608,2834.0,36.982344,-95.693102,22839951,67559213,5,2.0,D,,Class 1,32.0,99.0,3.0,Bt,36,90,0.14,44.6,44.3,,11.1,1.0,1.48,32.1,7.0,1.0,-0.3062,2013-07-28,1.5,0.0,1.7650793650793648,2.553453207015991
571,1871,2611,2838.0,35.941687,-78.694215,23401002,69362252,85,20.0,B,,Class 1,6.0,15.0,25.0,Ap,0,20,0.12,10.0,23.0,,67.0,1.25,1.58,16.2,5.5,28.0,-0.1462,2017-04-27,114.6,105.5,4.749206349206349,72.06932067871094
572,1874,2618,2846.0,46.074352,-102.478438,23045717,68202889,2,3.0,A,Very low,,10.0,,6.0,Bk,46,64,0.16,15.0,19.6,,65.4,1.5,1.45,16.0,7.9,28.225,-0.1455,2012-04-16,0.0,0.0,0.0047619047619047,4.1803460121154785
573,1877,2621,2850.0,33.108098,-115.428969,22648984,66962659,85,1.0,C,,,25.0,,2.0,H1,0,30,0.13,50.0,44.7,,5.3,0.5,1.45,33.7,8.2,0.91,-0.3225,2014-05-07,0.0,0.0,0.0,1.685250997543335
574,1883,2629,2858.0,35.241588,-76.79933,22996510,68068039,80,1.0,B/D,Very high,Class 1,3.5,,2.0,Ap,0,30,0.15,15.0,40.7,,44.3,5.5,1.35,29.2,4.5,23.0,-0.2785,2015-12-28,0.0,0.0,0.0619047619047619,7.396910190582275
575,1887,2634,2863.0,37.941442,-95.336792,23413607,69409475,5,2.0,D,,Class 1,24.0,91.0,3.0,A,0,25,0.18,34.0,53.0,2.65,13.0,2.0,1.45,32.6,6.1,2.7,-0.3115,2013-02-28,16.3,0.0,0.4746031746031746,3.8646340370178223
576,1894,2645,2877.0,45.49524,-89.62452,22832118,67538109,65,3.5,A,Very low,,3.0,61.0,6.0,"A,E",0,8,0.11,4.0,16.8,,79.2,0.75,1.5,11.7,5.5,92.0,-0.102,2014-09-04,0.0,0.0,0.0984126984126984,1.436445951461792
577,1902,2656,2892.0,44.462686,-105.24844,23504700,69690432,5,2.0,C,Low,,12.0,,6.0,E,0,10,0.17,20.0,40.0,,40.0,2.0,1.2,27.3,6.8,9.17,-0.261,2016-08-28,0.3,28.200000000000003,1.165079365079365,6.857822895050049
578,1913,2671,2908.0,45.099933,-83.595943,22290951,65836010,65,23.0,D,Low,,0.0,100.0,40.0,A,0,5,0.08,5.0,0.6,,94.4,3.0,1.38,13.9,5.7,92.0,-0.1252,2018-04-28,5.8,70.2,2.730158730158731,0.13971327245235443
579,1919,2678,2915.0,36.829444,-97.414869,22843393,67569050,80,2.0,D,Very high,Class 1,34.0,84.0,3.0,Btss,48,71,0.16,47.0,41.0,2.56,12.0,1.5,1.36,33.2,7.9,0.215,-0.3184,2021-10-04,13.6,63.70000000000001,0.8539682539682539,15.130036354064941
580,1920,2680,2917.0,35.141717,-76.991624,23064235,68275396,5,1.0,B/D,Very high,Class 1,3.5,,2.0,A,0,18,0.13,12.5,16.6,,70.9,3.5,1.45,21.4,4.5,28.0,-0.1995,2010-03-23,5.8,107.13333333333333,3.7031746031746033,1.2389096021652222
581,1923,2684,2921.0,38.419868,-92.308104,22549458,66678055,90,6.0,C,High,Class 1,10.0,46.0,8.0,Ap,0,15,0.21,16.4,77.4,2.65,6.2,1.5,1.44,27.1,5.5,9.0,-0.2566,2018-07-13,0.0,0.0,0.0428571428571428,32.44114685058594
582,1930,2692,2931.0,45.863645,-95.194231,22872732,67648125,85,1.0,C/D,,,19.0,38.0,2.0,Ap,0,25,0.2,30.0,37.0,2.53,33.0,6.0,1.3,34.0,7.9,3.0,-0.327,2018-05-06,3.6,0.0,0.0666666666666666,9.870949745178223
583,1932,2694,2933.0,37.338201,-104.189971,23063124,68271066,5,1.0,C,Low,,22.0,,2.0,Ap,0,20,0.19,31.0,49.0,,20.0,1.5,1.23,31.0,7.2,3.0,-0.2977,2010-11-17,0.5,0.0,0.0129032258064516,5.211733341217041
584,1936,2701,2941.0,39.410884,-87.51874,22552029,66689984,2,1.0,B/D,Low,Class 1,12.0,61.0,2.0,Ap,0,20,0.22,18.0,77.0,,5.0,2.5,1.45,28.9,5.9,9.17,-0.2745,2013-12-11,58.2,113.6,3.726984126984127,3.725297689437866
585,1944,2712,2953.0,38.758712,-98.764115,23427157,69467339,4,2.0,C,Low,,17.0,,3.0,Ap,0,25,0.22,25.0,65.0,2.65,10.0,2.0,1.42,30.7,8.0,9.0,-0.2928,2012-02-25,0.0,0.0,0.0857142857142857,14.30764102935791
586,1948,2717,2959.0,34.715501,-78.879558,23384722,69307903,85,1.0,B,,Class 1,5.0,20.0,2.0,Ap,0,23,0.12,6.0,11.0,,83.0,1.5,1.55,15.8,4.7,28.0,-0.1425,2015-03-04,9.9,0.0,1.115873015873016,5.108898639678955
587,1952,2722,2964.0,46.000338,-110.382553,22528074,66611323,60,57.0,B,,,2.5,8.0,70.0,H1,0,10,0.12,10.0,44.0,,46.0,3.0,1.25,13.8,5.5,28.0,-0.1255,2022-09-05,0.0,20.0,0.4666666666666666,79.2429428100586
588,1953,2724,2966.0,32.64554,-93.855182,22991521,68049531,90,0.5,D,High,Class 1,7.0,30.0,1.0,2BCk,170,203,0.18,12.0,14.0,2.65,74.0,0.14,1.56,18.5,7.6,9.17,-0.1694,2017-05-01,0.0,0.0,0.0,2.0989904403686523
589,1955,2729,2971.0,41.219944,-84.818749,22649241,66963458,90,0.0,C/D,Negligible,None - deposition,19.0,61.0,1.0,Ap,0,23,0.21,39.0,42.0,,19.0,4.5,1.32,35.0,6.7,1.0,-0.3368,2016-04-07,16.5,71.63333333333334,2.5190476190476194,1.1310374736785889
590,1956,2730,2972.0,43.5645,-87.879479,22907683,67762252,85,1.0,D,,Class 1,13.0,76.0,3.0,Ap,0,18,0.23,20.0,53.0,,27.0,3.0,1.44,29.5,7.0,9.17,-0.2806,2015-07-25,0.0,0.0,0.7095238095238094,2.843426465988159
591,1958,2732,2974.0,42.740601,-85.439373,22295572,65852730,12,9.0,A,Very low,,3.5,46.0,12.0,Ap,0,28,0.09,8.5,9.0,,82.5,1.75,1.55,16.3,6.2,92.0,-0.1475,2017-05-01,35.8,83.125,4.255555555555555,52.25947570800781
592,1960,2735,2977.0,29.152963,-95.382023,22244844,65748608,90,0.5,D,High,Class 1,38.0,30.0,1.0,A,0,29,0.12,51.2,37.4,,11.4,4.0,1.18,43.5,7.1,0.5,-0.4232,2020-08-30,2.7,0.0,0.065079365079365,0.9488868713378906
593,1964,2740,2982.0,33.195169,-107.29036,22966564,67965993,7,3.0,C,,,7.5,15.0,5.0,H1,0,18,0.13,21.0,37.4,,41.6,0.7,1.25,20.4,8.2,9.17,-0.1915,2012-12-24,0.8,4.966666666666667,0.2238095238095238,42.58759307861328
594,1965,2741,2983.0,45.865077,-68.971565,22524304,66599466,30,4.0,D,Medium,,0.0,38.0,8.0,H3,46,59,0.18,2.7,43.8,,53.5,2.3,1.16,11.7,5.5,5.0,-0.1054,2012-04-22,0.0,0.0,0.0492063492063492,66.55023193359375
595,1968,2746,2988.0,30.830122,-87.337091,22228128,65694033,4,7.0,A,Very low,Class 1,1.0,43.0,8.0,A,0,15,0.07,3.7,5.8,,90.5,0.75,1.5,9.9,6.8,92.0,-0.084,2012-06-27,0.0,0.0,0.9031746031746032,42.51044845581055
596,1969,2749,2991.0,32.573804,-92.389427,22941551,67878145,20,12.0,A,Very low,Class 1,10.0,30.0,15.0,H3,107,153,0.13,32.5,14.0,,53.5,0.25,1.5,26.9,5.0,9.17,-0.254,2020-06-11,12.5,0.0,0.2222222222222222,11.236231803894043
597,1973,2753,2995.0,42.196707,-79.202867,23342978,69196239,75,2.0,A,,,0.0,,3.0,H3,114,183,0.03,5.0,16.5,,78.5,0.25,1.55,5.9,6.5,92.0,-0.0435,2021-04-20,5.2,60.6,1.9174603174603173,56.067447662353516
